,slice,colour,cluster,r,value,Sample
41691,T6M_16_1_slice10.pkl,val_red,1,211.0,0.3101587301587301,T6M_16_1
41692,T6M_16_1_slice10.pkl,val_red,1,212.0,0.2963809523809523,T6M_16_1
41693,T6M_16_1_slice10.pkl,val_red,1,213.0,0.2895555555555553,T6M_16_1
41694,T6M_16_1_slice10.pkl,val_red,1,214.0,0.2905714285714284,T6M_16_1
41695,T6M_16_1_slice10.pkl,val_red,1,215.0,0.2885079365079363,T6M_16_1
41696,T6M_16_1_slice10.pkl,val_red,1,216.0,0.2890158730158728,T6M_16_1
41697,T6M_16_1_slice10.pkl,val_red,1,217.0,0.28609523809523785,T6M_16_1
41698,T6M_16_1_slice10.pkl,val_red,1,218.0,0.2929841269841267,T6M_16_1
41699,T6M_16_1_slice10.pkl,val_red,1,219.0,0.2915873015873013,T6M_16_1
41700,T6M_16_1_slice10.pkl,val_red,1,220.0,0.29406349206349164,T6M_16_1
41701,T6M_16_1_slice10.pkl,val_red,1,221.0,0.29787301587301546,T6M_16_1
41702,T6M_16_1_slice10.pkl,val_red,1,222.0,0.29507936507936455,T6M_16_1
41703,T6M_16_1_slice10.pkl,val_red,1,223.0,0.29847619047618995,T6M_16_1
41704,T6M_16_1_slice10.pkl,val_red,1,224.0,0.2868253968253963,T6M_16_1
41705,T6M_16_1_slice10.pkl,val_red,1,225.0,0.2873968253968249,T6M_16_1
41706,T6M_16_1_slice10.pkl,val_red,1,226.0,0.2834285714285709,T6M_16_1
41707,T6M_16_1_slice10.pkl,val_red,1,227.0,0.27609523809523756,T6M_16_1
41708,T6M_16_1_slice10.pkl,val_red,1,228.0,0.2659047619047615,T6M_16_1
41709,T6M_16_1_slice10.pkl,val_red,1,229.0,0.25504761904761863,T6M_16_1
41710,T6M_16_1_slice10.pkl,val_red,1,230.0,0.24488888888888852,T6M_16_1
41711,T6M_16_1_slice10.pkl,val_red,1,231.0,0.22914285714285682,T6M_16_1
41712,T6M_16_1_slice10.pkl,val_red,1,232.0,0.21822222222222196,T6M_16_1
41713,T6M_16_1_slice10.pkl,val_red,1,233.0,0.20463492063492045,T6M_16_1
41714,T6M_16_1_slice10.pkl,val_red,1,234.0,0.1939365079365077,T6M_16_1
41715,T6M_16_1_slice10.pkl,val_red,1,235.0,0.18749206349206332,T6M_16_1
41716,T6M_16_1_slice10.pkl,val_red,1,236.0,0.1732380952380951,T6M_16_1
41717,T6M_16_1_slice10.pkl,val_red,1,237.0,0.16428571428571423,T6M_16_1
41718,T6M_16_1_slice10.pkl,val_red,1,238.0,0.14898412698412686,T6M_16_1
41719,T6M_16_1_slice10.pkl,val_red,1,239.0,0.1394920634920634,T6M_16_1
41720,T6M_16_1_slice10.pkl,val_red,1,240.0,0.12431746031746024,T6M_16_1
41721,T6M_16_1_slice10.pkl,val_red,1,241.0,0.1132380952380952,T6M_16_1
41722,T6M_16_1_slice10.pkl,val_red,1,242.0,0.10282539682539679,T6M_16_1
41723,T6M_16_1_slice10.pkl,val_red,1,243.0,0.09409523809523809,T6M_16_1
41724,T2M_6_2_slice9.pkl,val_red,1,0.0,0.5204603580562669,T2M_6_2_
41725,T2M_6_2_slice9.pkl,val_red,1,1.0,0.5153452685421988,T2M_6_2_
41726,T2M_6_2_slice9.pkl,val_red,1,2.0,0.510639386189258,T2M_6_2_
41727,T2M_6_2_slice9.pkl,val_red,1,3.0,0.46892583120204606,T2M_6_2_
41728,T2M_6_2_slice9.pkl,val_red,1,4.0,0.44240409207161185,T2M_6_2_
41729,T2M_6_2_slice9.pkl,val_red,1,5.0,0.39648337595907945,T2M_6_2_
41730,T2M_6_2_slice9.pkl,val_red,1,6.0,0.36407928388746813,T2M_6_2_
41731,T2M_6_2_slice9.pkl,val_red,1,7.0,0.35388746803069104,T2M_6_2_
41732,T2M_6_2_slice9.pkl,val_red,1,8.0,0.36538363171355487,T2M_6_2_
41733,T2M_6_2_slice9.pkl,val_red,1,9.0,0.39152173913043564,T2M_6_2_
41734,T2M_6_2_slice9.pkl,val_red,1,10.0,0.4465728900255757,T2M_6_2_
41735,T2M_6_2_slice9.pkl,val_red,1,11.0,0.5086189258312023,T2M_6_2_
41736,T2M_6_2_slice9.pkl,val_red,1,12.0,0.5527237851662415,T2M_6_2_
41737,T2M_6_2_slice9.pkl,val_red,1,13.0,0.6054603580562662,T2M_6_2_
41738,T2M_6_2_slice9.pkl,val_red,1,14.0,0.6509207161125328,T2M_6_2_
41739,T2M_6_2_slice9.pkl,val_red,1,15.0,0.666035805626599,T2M_6_2_
41740,T2M_6_2_slice9.pkl,val_red,1,16.0,0.6589130434782612,T2M_6_2_
41741,T2M_6_2_slice9.pkl,val_red,1,17.0,0.6470716112531969,T2M_6_2_
41742,T2M_6_2_slice9.pkl,val_red,1,18.0,0.6449360613810743,T2M_6_2_
41743,T2M_6_2_slice9.pkl,val_red,1,19.0,0.6325703324808182,T2M_6_2_
41744,T2M_6_2_slice9.pkl,val_red,1,20.0,0.6399104859335035,T2M_6_2_
41745,T2M_6_2_slice9.pkl,val_red,1,21.0,0.649181585677749,T2M_6_2_
41746,T2M_6_2_slice9.pkl,val_red,1,22.0,0.668414322250639,T2M_6_2_
41747,T2M_6_2_slice9.pkl,val_red,1,23.0,0.7059335038363176,T2M_6_2_
41748,T2M_6_2_slice9.pkl,val_red,1,24.0,0.7232608695652182,T2M_6_2_
41749,T2M_6_2_slice9.pkl,val_red,1,25.0,0.7434271099744245,T2M_6_2_
41750,T2M_6_2_slice9.pkl,val_red,1,26.0,0.7708695652173909,T2M_6_2_
41751,T2M_6_2_slice9.pkl,val_red,1,27.0,0.7606905370843997,T2M_6_2_
41752,T2M_6_2_slice9.pkl,val_red,1,28.0,0.7424040920716122,T2M_6_2_
41753,T2M_6_2_slice9.pkl,val_red,1,29.0,0.7183631713554988,T2M_6_2_
41754,T2M_6_2_slice9.pkl,val_red,1,30.0,0.670358056265985,T2M_6_2_
41755,T2M_6_2_slice9.pkl,val_red,1,31.0,0.6237723785166238,T2M_6_2_
41756,T2M_6_2_slice9.pkl,val_red,1,32.0,0.5736189258312021,T2M_6_2_
41757,T2M_6_2_slice9.pkl,val_red,1,33.0,0.5385805626598464,T2M_6_2_
41758,T2M_6_2_slice9.pkl,val_red,1,34.0,0.5110741687979544,T2M_6_2_
41759,T2M_6_2_slice9.pkl,val_red,1,35.0,0.5090537084398973,T2M_6_2_
41760,T2M_6_2_slice9.pkl,val_red,1,36.0,0.5223401534526858,T2M_6_2_
41761,T2M_6_2_slice9.pkl,val_red,1,37.0,0.5541432225063937,T2M_6_2_
41762,T2M_6_2_slice9.pkl,val_red,1,38.0,0.5986956521739132,T2M_6_2_
41763,T2M_6_2_slice9.pkl,val_red,1,39.0,0.6399232736572891,T2M_6_2_
41764,T2M_6_2_slice9.pkl,val_red,1,40.0,0.6741560102301791,T2M_6_2_
41765,T2M_6_2_slice9.pkl,val_red,1,41.0,0.6815217391304345,T2M_6_2_
41766,T2M_6_2_slice9.pkl,val_red,1,42.0,0.6660485933503836,T2M_6_2_
41767,T2M_6_2_slice9.pkl,val_red,1,43.0,0.6382225063938626,T2M_6_2_
41768,T2M_6_2_slice9.pkl,val_red,1,44.0,0.5963682864450132,T2M_6_2_
41769,T2M_6_2_slice9.pkl,val_red,1,45.0,0.5487723785166244,T2M_6_2_
41770,T2M_6_2_slice9.pkl,val_red,1,46.0,0.5174936061381075,T2M_6_2_
41771,T2M_6_2_slice9.pkl,val_red,1,47.0,0.49680306905370814,T2M_6_2_
41772,T2M_6_2_slice9.pkl,val_red,1,48.0,0.4990025575447569,T2M_6_2_
41773,T2M_6_2_slice9.pkl,val_red,1,49.0,0.5162020460358056,T2M_6_2_
41774,T2M_6_2_slice9.pkl,val_red,1,50.0,0.5537723785166243,T2M_6_2_
41775,T2M_6_2_slice9.pkl,val_red,1,51.0,0.5895140664961633,T2M_6_2_
41776,T2M_6_2_slice9.pkl,val_red,1,52.0,0.6207033248081842,T2M_6_2_
41777,T2M_6_2_slice9.pkl,val_red,1,53.0,0.6346803069053706,T2M_6_2_
41778,T2M_6_2_slice9.pkl,val_red,1,54.0,0.632685421994885,T2M_6_2_
41779,T2M_6_2_slice9.pkl,val_red,1,55.0,0.604961636828645,T2M_6_2_
41780,T2M_6_2_slice9.pkl,val_red,1,56.0,0.5764322250639385,T2M_6_2_
41781,T2M_6_2_slice9.pkl,val_red,1,57.0,0.5427365728900255,T2M_6_2_
41782,T2M_6_2_slice9.pkl,val_red,1,58.0,0.5122122762148337,T2M_6_2_
41783,T2M_6_2_slice9.pkl,val_red,1,59.0,0.4999488491048594,T2M_6_2_
41784,T2M_6_2_slice9.pkl,val_red,1,60.0,0.5006905370843989,T2M_6_2_
41785,T2M_6_2_slice9.pkl,val_red,1,61.0,0.516624040920716,T2M_6_2_
41786,T2M_6_2_slice9.pkl,val_red,1,62.0,0.5474424552429673,T2M_6_2_
41787,T2M_6_2_slice9.pkl,val_red,1,63.0,0.5778900255754478,T2M_6_2_
41788,T2M_6_2_slice9.pkl,val_red,1,64.0,0.609475703324809,T2M_6_2_
41789,T2M_6_2_slice9.pkl,val_red,1,65.0,0.6211892583120205,T2M_6_2_
41790,T2M_6_2_slice9.pkl,val_red,1,66.0,0.6162531969309459,T2M_6_2_
41791,T2M_6_2_slice9.pkl,val_red,1,67.0,0.5920843989769822,T2M_6_2_
41792,T2M_6_2_slice9.pkl,val_red,1,68.0,0.5648849104859337,T2M_6_2_
41793,T2M_6_2_slice9.pkl,val_red,1,69.0,0.5348593350383635,T2M_6_2_
41794,T2M_6_2_slice9.pkl,val_red,1,70.0,0.5083503836317135,T2M_6_2_
41795,T2M_6_2_slice9.pkl,val_red,1,71.0,0.49712276214833806,T2M_6_2_
41796,T2M_6_2_slice9.pkl,val_red,1,72.0,0.4962531969309463,T2M_6_2_
41797,T2M_6_2_slice9.pkl,val_red,1,73.0,0.5138618925831202,T2M_6_2_
41798,T2M_6_2_slice9.pkl,val_red,1,74.0,0.5373529411764707,T2M_6_2_
41799,T2M_6_2_slice9.pkl,val_red,1,75.0,0.5617902813299233,T2M_6_2_
41800,T2M_6_2_slice9.pkl,val_red,1,76.0,0.5785805626598467,T2M_6_2_
41801,T2M_6_2_slice9.pkl,val_red,1,77.0,0.5779028132992329,T2M_6_2_
41802,T2M_6_2_slice9.pkl,val_red,1,78.0,0.5721739130434788,T2M_6_2_
41803,T2M_6_2_slice9.pkl,val_red,1,79.0,0.5470204603580562,T2M_6_2_
41804,T2M_6_2_slice9.pkl,val_red,1,80.0,0.5244884910485931,T2M_6_2_
41805,T2M_6_2_slice9.pkl,val_red,1,81.0,0.49836317135549885,T2M_6_2_
41806,T2M_6_2_slice9.pkl,val_red,1,82.0,0.4920971867007673,T2M_6_2_
41807,T2M_6_2_slice9.pkl,val_red,1,83.0,0.4926214833759589,T2M_6_2_
41808,T2M_6_2_slice9.pkl,val_red,1,84.0,0.5088491048593352,T2M_6_2_
41809,T2M_6_2_slice9.pkl,val_red,1,85.0,0.534552429667519,T2M_6_2_
41810,T2M_6_2_slice9.pkl,val_red,1,86.0,0.5578388746803068,T2M_6_2_
41811,T2M_6_2_slice9.pkl,val_red,1,87.0,0.5810997442455242,T2M_6_2_
41812,T2M_6_2_slice9.pkl,val_red,1,88.0,0.5903836317135549,T2M_6_2_
41813,T2M_6_2_slice9.pkl,val_red,1,89.0,0.5879156010230179,T2M_6_2_
41814,T2M_6_2_slice9.pkl,val_red,1,90.0,0.5724680306905373,T2M_6_2_
41815,T2M_6_2_slice9.pkl,val_red,1,91.0,0.5506393861892581,T2M_6_2_
41816,T2M_6_2_slice9.pkl,val_red,1,92.0,0.5320204603580564,T2M_6_2_
41817,T2M_6_2_slice9.pkl,val_red,1,93.0,0.5179028132992332,T2M_6_2_
41818,T2M_6_2_slice9.pkl,val_red,1,94.0,0.5093606138107418,T2M_6_2_
41819,T2M_6_2_slice9.pkl,val_red,1,95.0,0.5187212276214833,T2M_6_2_
41820,T2M_6_2_slice9.pkl,val_red,1,96.0,0.5355626598465474,T2M_6_2_
41821,T2M_6_2_slice9.pkl,val_red,1,97.0,0.5649999999999998,T2M_6_2_
41822,T2M_6_2_slice9.pkl,val_red,1,98.0,0.5882097186700769,T2M_6_2_
41823,T2M_6_2_slice9.pkl,val_red,1,99.0,0.6130690537084399,T2M_6_2_
41824,T2M_6_2_slice9.pkl,val_red,1,100.0,0.6154219948849105,T2M_6_2_
41825,T2M_6_2_slice9.pkl,val_red,1,101.0,0.6128132992327364,T2M_6_2_
41826,T2M_6_2_slice9.pkl,val_red,1,102.0,0.596636828644501,T2M_6_2_
41827,T2M_6_2_slice9.pkl,val_red,1,103.0,0.5689002557544759,T2M_6_2_
41828,T2M_6_2_slice9.pkl,val_red,1,104.0,0.5473145780051148,T2M_6_2_
41829,T2M_6_2_slice9.pkl,val_red,1,105.0,0.5288874680306906,T2M_6_2_
41830,T2M_6_2_slice9.pkl,val_red,1,106.0,0.5230179028132992,T2M_6_2_
41831,T2M_6_2_slice9.pkl,val_red,1,107.0,0.5306777493606141,T2M_6_2_
41832,T2M_6_2_slice9.pkl,val_red,1,108.0,0.5561892583120204,T2M_6_2_
41833,T2M_6_2_slice9.pkl,val_red,1,109.0,0.588312020460358,T2M_6_2_
41834,T2M_6_2_slice9.pkl,val_red,1,110.0,0.6151918158567777,T2M_6_2_
41835,T2M_6_2_slice9.pkl,val_red,1,111.0,0.636777493606138,T2M_6_2_
41836,T2M_6_2_slice9.pkl,val_red,1,112.0,0.649168797953964,T2M_6_2_
41837,T2M_6_2_slice9.pkl,val_red,1,113.0,0.6506777493606143,T2M_6_2_
41838,T2M_6_2_slice9.pkl,val_red,1,114.0,0.6375959079283888,T2M_6_2_
41839,T2M_6_2_slice9.pkl,val_red,1,115.0,0.6200895140664963,T2M_6_2_
41840,T2M_6_2_slice9.pkl,val_red,1,116.0,0.5992710997442454,T2M_6_2_
41841,T2M_6_2_slice9.pkl,val_red,1,117.0,0.5778388746803068,T2M_6_2_
41842,T2M_6_2_slice9.pkl,val_red,1,118.0,0.5648721227621482,T2M_6_2_
41843,T2M_6_2_slice9.pkl,val_red,1,119.0,0.5610230179028133,T2M_6_2_
41844,T2M_6_2_slice9.pkl,val_red,1,120.0,0.5735421994884911,T2M_6_2_
41845,T2M_6_2_slice9.pkl,val_red,1,121.0,0.5910102301790284,T2M_6_2_
41846,T2M_6_2_slice9.pkl,val_red,1,122.0,0.6155754475703328,T2M_6_2_
41847,T2M_6_2_slice9.pkl,val_red,1,123.0,0.6408695652173914,T2M_6_2_
41848,T2M_6_2_slice9.pkl,val_red,1,124.0,0.6519565217391304,T2M_6_2_
41849,T2M_6_2_slice9.pkl,val_red,1,125.0,0.6482736572890029,T2M_6_2_
41850,T2M_6_2_slice9.pkl,val_red,1,126.0,0.6353708439897698,T2M_6_2_
41851,T2M_6_2_slice9.pkl,val_red,1,127.0,0.6048849104859335,T2M_6_2_
41852,T2M_6_2_slice9.pkl,val_red,1,128.0,0.5671867007672634,T2M_6_2_
41853,T2M_6_2_slice9.pkl,val_red,1,129.0,0.5292583120204604,T2M_6_2_
41854,T2M_6_2_slice9.pkl,val_red,1,130.0,0.49601023017902773,T2M_6_2_
41855,T2M_6_2_slice9.pkl,val_red,1,131.0,0.4752429667519183,T2M_6_2_
41856,T2M_6_2_slice9.pkl,val_red,1,132.0,0.46398976982097184,T2M_6_2_
41857,T2M_6_2_slice9.pkl,val_red,1,133.0,0.46529411764705886,T2M_6_2_
41858,T2M_6_2_slice9.pkl,val_red,1,134.0,0.4691943734015346,T2M_6_2_
41859,T2M_6_2_slice9.pkl,val_red,1,135.0,0.4770843989769822,T2M_6_2_
41860,T2M_6_2_slice9.pkl,val_red,1,136.0,0.4840025575447568,T2M_6_2_
41861,T2M_6_2_slice9.pkl,val_red,1,137.0,0.4790281329923276,T2M_6_2_
41862,T2M_6_2_slice9.pkl,val_red,1,138.0,0.45753196930946294,T2M_6_2_
41863,T2M_6_2_slice9.pkl,val_red,1,139.0,0.4255242966751919,T2M_6_2_
41864,T2M_6_2_slice9.pkl,val_red,1,140.0,0.39361892583120217,T2M_6_2_
41865,T2M_6_2_slice9.pkl,val_red,1,141.0,0.3601918158567775,T2M_6_2_
41866,T2M_6_2_slice9.pkl,val_red,1,142.0,0.33273657289002556,T2M_6_2_
41867,T2M_6_2_slice9.pkl,val_red,1,143.0,0.31750639386189244,T2M_6_2_
41868,T2M_6_2_slice9.pkl,val_red,1,144.0,0.3157544757033249,T2M_6_2_
41869,T2M_6_2_slice9.pkl,val_red,1,145.0,0.3274680306905371,T2M_6_2_
41870,T2M_6_2_slice9.pkl,val_red,1,146.0,0.3408567774936062,T2M_6_2_
41871,T2M_6_2_slice9.pkl,val_red,1,147.0,0.35254475703324806,T2M_6_2_
41872,T2M_6_2_slice9.pkl,val_red,1,148.0,0.3645652173913043,T2M_6_2_
41873,T2M_6_2_slice9.pkl,val_red,1,149.0,0.3719437340153452,T2M_6_2_
41874,T2M_6_2_slice9.pkl,val_red,1,150.0,0.37997442455242975,T2M_6_2_
41875,T2M_6_2_slice9.pkl,val_red,1,151.0,0.39274936061381077,T2M_6_2_
41876,T2M_6_2_slice9.pkl,val_red,1,152.0,0.40988491048593345,T2M_6_2_
41877,T2M_6_2_slice9.pkl,val_red,1,153.0,0.4421611253196932,T2M_6_2_
41878,T2M_6_2_slice9.pkl,val_red,1,154.0,0.4807544757033246,T2M_6_2_
41879,T2M_6_2_slice9.pkl,val_red,1,155.0,0.5190664961636827,T2M_6_2_
41880,T2M_6_2_slice9.pkl,val_red,1,156.0,0.5631074168797956,T2M_6_2_
41881,T2M_6_2_slice9.pkl,val_red,1,157.0,0.5987595907928389,T2M_6_2_
41882,T2M_6_2_slice9.pkl,val_red,1,158.0,0.6262276214833761,T2M_6_2_
41883,T2M_6_2_slice9.pkl,val_red,1,159.0,0.6382864450127881,T2M_6_2_
41884,T2M_6_2_slice9.pkl,val_red,1,160.0,0.6350511508951409,T2M_6_2_
41885,T2M_6_2_slice9.pkl,val_red,1,161.0,0.6160741687979544,T2M_6_2_
41886,T2M_6_2_slice9.pkl,val_red,1,162.0,0.5918797953964196,T2M_6_2_
41887,T2M_6_2_slice9.pkl,val_red,1,163.0,0.5664450127877236,T2M_6_2_
41888,T2M_6_2_slice9.pkl,val_red,1,164.0,0.5489641943734019,T2M_6_2_
41889,T2M_6_2_slice9.pkl,val_red,1,165.0,0.5316112531969313,T2M_6_2_
41890,T2M_6_2_slice9.pkl,val_red,1,166.0,0.5264961636828642,T2M_6_2_
41891,T2M_6_2_slice9.pkl,val_red,1,167.0,0.5221739130434783,T2M_6_2_
41892,T2M_6_2_slice9.pkl,val_red,1,168.0,0.5173913043478262,T2M_6_2_
41893,T2M_6_2_slice9.pkl,val_red,1,169.0,0.5066751918158566,T2M_6_2_
41894,T2M_6_2_slice9.pkl,val_red,1,170.0,0.4910230179028132,T2M_6_2_
41895,T2M_6_2_slice9.pkl,val_red,1,171.0,0.4716751918158568,T2M_6_2_
41896,T2M_6_2_slice9.pkl,val_red,1,172.0,0.45141943734015333,T2M_6_2_
41897,T2M_6_2_slice9.pkl,val_red,1,173.0,0.43324808184143265,T2M_6_2_
41898,T2M_6_2_slice9.pkl,val_red,1,174.0,0.42951406649616375,T2M_6_2_
41899,T2M_6_2_slice9.pkl,val_red,1,175.0,0.4391176470588238,T2M_6_2_
41900,T2M_6_2_slice9.pkl,val_red,1,176.0,0.4591432225063938,T2M_6_2_
41901,T2M_6_2_slice9.pkl,val_red,1,177.0,0.48562659846547307,T2M_6_2_
41902,T2M_6_2_slice9.pkl,val_red,1,178.0,0.5175575447570333,T2M_6_2_
41903,T2M_6_2_slice9.pkl,val_red,1,179.0,0.5425191815856776,T2M_6_2_
41904,T2M_6_2_slice9.pkl,val_red,1,180.0,0.5543478260869563,T2M_6_2_
41905,T2M_6_2_slice9.pkl,val_red,1,181.0,0.5487340153452688,T2M_6_2_
41906,T2M_6_2_slice9.pkl,val_red,1,182.0,0.5338746803069054,T2M_6_2_
41907,T2M_6_2_slice9.pkl,val_red,1,183.0,0.5115984654731457,T2M_6_2_
41908,T2M_6_2_slice9.pkl,val_red,1,184.0,0.4903452685421993,T2M_6_2_
41909,T2M_6_2_slice9.pkl,val_red,1,185.0,0.46717391304347816,T2M_6_2_
41910,T2M_6_2_slice9.pkl,val_red,1,186.0,0.4561125319693094,T2M_6_2_
41911,T2M_6_2_slice9.pkl,val_red,1,187.0,0.45442455242966767,T2M_6_2_
41912,T2M_6_2_slice9.pkl,val_red,1,188.0,0.4666368286445014,T2M_6_2_
41913,T2M_6_2_slice9.pkl,val_red,1,189.0,0.48471867007672637,T2M_6_2_
41914,T2M_6_2_slice9.pkl,val_red,1,190.0,0.5030051150895143,T2M_6_2_
41915,T2M_6_2_slice9.pkl,val_red,1,191.0,0.515140664961637,T2M_6_2_
41916,T2M_6_2_slice9.pkl,val_red,1,192.0,0.5223017902813298,T2M_6_2_
41917,T2M_6_2_slice9.pkl,val_red,1,193.0,0.52,T2M_6_2_
41918,T2M_6_2_slice9.pkl,val_red,1,194.0,0.5098593350383633,T2M_6_2_
41919,T2M_6_2_slice9.pkl,val_red,1,195.0,0.4951023017902816,T2M_6_2_
41920,T2M_6_2_slice9.pkl,val_red,1,196.0,0.4784526854219948,T2M_6_2_
41921,T2M_6_2_slice9.pkl,val_red,1,197.0,0.4533631713554984,T2M_6_2_
41922,T2M_6_2_slice9.pkl,val_red,1,198.0,0.44198209718670073,T2M_6_2_
41923,T2M_6_2_slice9.pkl,val_red,1,199.0,0.4318670076726345,T2M_6_2_
41924,T2M_6_2_slice9.pkl,val_red,1,200.0,0.4257416879795398,T2M_6_2_
41925,T2M_6_2_slice9.pkl,val_red,1,201.0,0.41820971867007656,T2M_6_2_
41926,T2M_6_2_slice9.pkl,val_red,1,202.0,0.40814578005115104,T2M_6_2_
41927,T2M_6_2_slice9.pkl,val_red,1,203.0,0.38395140664961624,T2M_6_2_
41928,T2M_6_2_slice9.pkl,val_red,1,204.0,0.3740664961636828,T2M_6_2_
41929,T2M_6_2_slice9.pkl,val_red,1,205.0,0.35147058823529426,T2M_6_2_
41930,T2M_6_2_slice9.pkl,val_red,1,206.0,0.3328900255754476,T2M_6_2_
41931,T2M_6_2_slice9.pkl,val_red,1,207.0,0.3163682864450127,T2M_6_2_
41932,T2M_6_2_slice9.pkl,val_red,1,208.0,0.3131329923273659,T2M_6_2_
41933,T2M_6_2_slice9.pkl,val_red,1,209.0,0.3048337595907928,T2M_6_2_
41934,T2M_6_2_slice9.pkl,val_red,1,210.0,0.3062787723785166,T2M_6_2_
41935,T2M_6_2_slice9.pkl,val_red,1,211.0,0.30645780051150884,T2M_6_2_
41936,T2M_6_2_slice9.pkl,val_red,1,212.0,0.30180306905370846,T2M_6_2_
41937,T2M_6_2_slice9.pkl,val_red,1,213.0,0.29289002557544763,T2M_6_2_
41938,T2M_6_2_slice9.pkl,val_red,1,214.0,0.289616368286445,T2M_6_2_
41939,T2M_6_2_slice9.pkl,val_red,1,215.0,0.2798337595907929,T2M_6_2_
41940,T2M_6_2_slice9.pkl,val_red,1,216.0,0.26702046035805627,T2M_6_2_
41941,T2M_6_2_slice9.pkl,val_red,1,217.0,0.25179028132992326,T2M_6_2_
41942,T2M_6_2_slice9.pkl,val_red,1,218.0,0.23968030690537087,T2M_6_2_
41943,T2M_6_2_slice9.pkl,val_red,1,219.0,0.2301023017902814,T2M_6_2_
41944,T2M_6_2_slice9.pkl,val_red,1,220.0,0.22177749360613805,T2M_6_2_
41945,T2M_6_2_slice9.pkl,val_red,1,221.0,0.21346547314578002,T2M_6_2_
41946,T2M_6_2_slice9.pkl,val_red,1,222.0,0.20120204603580563,T2M_6_2_
41947,T2M_6_2_slice9.pkl,val_red,1,223.0,0.19372122762148344,T2M_6_2_
41948,T2M_6_2_slice9.pkl,val_red,1,224.0,0.17565217391304344,T2M_6_2_
41949,T2M_6_2_slice9.pkl,val_red,1,225.0,0.16369565217391308,T2M_6_2_
41950,T2M_6_2_slice9.pkl,val_red,1,226.0,0.14594629156010225,T2M_6_2_
41951,T2M_6_2_slice9.pkl,val_red,1,227.0,0.13138107416879788,T2M_6_2_
41952,T2M_6_2_slice9.pkl,val_red,1,228.0,0.11524296675191815,T2M_6_2_
41953,T2M_6_2_slice9.pkl,val_red,1,229.0,0.09959079283887466,T2M_6_2_
41954,T2M_6_2_slice9.pkl,val_red,1,230.0,0.08895140664961637,T2M_6_2_
41955,T2M_6_2_slice9.pkl,val_red,1,231.0,0.08031969309462914,T2M_6_2_
41956,T2M_6_2_slice9.pkl,val_red,1,232.0,0.07434782608695652,T2M_6_2_
41957,T2M_6_2_slice9.pkl,val_red,1,233.0,0.06759590792838874,T2M_6_2_
41958,T2M_6_2_slice9.pkl,val_red,1,234.0,0.06398976982097189,T2M_6_2_
41959,T2M_6_2_slice9.pkl,val_red,1,235.0,0.06063938618925832,T2M_6_2_
41960,T2M_6_2_slice9.pkl,val_red,1,236.0,0.05671355498721229,T2M_6_2_
41961,T2M_6_2_slice9.pkl,val_red,1,237.0,0.05567774936061382,T2M_6_2_
41962,T2M_6_2_slice9.pkl,val_red,1,238.0,0.05283887468030691,T2M_6_2_
41963,T2M_6_2_slice9.pkl,val_red,1,239.0,0.051291560102301785,T2M_6_2_
41964,T2M_6_2_slice9.pkl,val_red,1,240.0,0.049590792838874694,T2M_6_2_
41965,T2M_6_2_slice9.pkl,val_red,1,241.0,0.04824808184143225,T2M_6_2_
41966,T2M_6_2_slice9.pkl,val_red,1,242.0,0.04664961636828648,T2M_6_2_
41967,T2M_6_2_slice9.pkl,val_red,1,243.0,0.044859335038363174,T2M_6_2_
41968,T2M_6_2_slice8.pkl,val_red,7,0.0,0.33448573898012063,T2M_6_2_
41969,T2M_6_2_slice8.pkl,val_red,7,1.0,0.33092480553154774,T2M_6_2_
41970,T2M_6_2_slice8.pkl,val_red,7,2.0,0.34900605012964564,T2M_6_2_
41971,T2M_6_2_slice8.pkl,val_red,7,3.0,0.3472428694900607,T2M_6_2_
41972,T2M_6_2_slice8.pkl,val_red,7,4.0,0.3641745894554883,T2M_6_2_
41973,T2M_6_2_slice8.pkl,val_red,7,5.0,0.36422644770959417,T2M_6_2_
41974,T2M_6_2_slice8.pkl,val_red,7,6.0,0.3685479688850479,T2M_6_2_
41975,T2M_6_2_slice8.pkl,val_red,7,7.0,0.3761970613656004,T2M_6_2_
41976,T2M_6_2_slice8.pkl,val_red,7,8.0,0.3722731201382887,T2M_6_2_
41977,T2M_6_2_slice8.pkl,val_red,7,9.0,0.3662229904926534,T2M_6_2_
41978,T2M_6_2_slice8.pkl,val_red,7,10.0,0.3582627484874677,T2M_6_2_
41979,T2M_6_2_slice8.pkl,val_red,7,11.0,0.3626274848746764,T2M_6_2_
41980,T2M_6_2_slice8.pkl,val_red,7,12.0,0.3783059636992225,T2M_6_2_
41981,T2M_6_2_slice8.pkl,val_red,7,13.0,0.38978392394122663,T2M_6_2_
41982,T2M_6_2_slice8.pkl,val_red,7,14.0,0.420553154710457,T2M_6_2_
41983,T2M_6_2_slice8.pkl,val_red,7,15.0,0.442013828867761,T2M_6_2_
41984,T2M_6_2_slice8.pkl,val_red,7,16.0,0.47121866897147774,T2M_6_2_
41985,T2M_6_2_slice8.pkl,val_red,7,17.0,0.47256698357821925,T2M_6_2_
41986,T2M_6_2_slice8.pkl,val_red,7,18.0,0.4748746758859117,T2M_6_2_
41987,T2M_6_2_slice8.pkl,val_red,7,19.0,0.4662057044079513,T2M_6_2_
41988,T2M_6_2_slice8.pkl,val_red,7,20.0,0.44167675021607633,T2M_6_2_
